timestamp,ssrd_j_m2,irradiance_w_m2,pv_output_kw,pv_output_mw
2024-07-08 03:00:00,1006.6396761133603,0.28,11.97,0.012
2024-07-08 04:00:00,72583.5141700405,20.16,861.84,0.8618
2024-07-08 05:00:00,250648.35627530364,69.62,2976.26,2.9763
2024-07-08 06:00:00,463864.4858299595,128.85,5508.34,5.5083
2024-07-08 07:00:00,744533.5060728745,206.81,8841.13,8.8411
2024-07-08 08:00:00,1082960.064777328,300.82,12860.06,12.8601
2024-07-08 09:00:00,1570164.0809716599,436.16,18645.84,18.6458
2024-07-08 10:00:00,1958963.5627530364,544.16,23262.84,23.2628
2024-07-08 11:00:00,2383928.4858299596,662.2,28309.05,28.309
2024-07-08 12:00:00,2451078.995951417,680.86,29106.76,29.1068
2024-07-08 13:00:00,2447471.935222672,679.85,29063.59,29.0636
2024-07-08 14:00:00,2292939.1417004047,636.93,27228.76,27.2288
2024-07-08 15:00:00,2011256.4858299596,558.68,23883.57,23.8836
2024-07-08 16:00:00,1642289.7489878542,456.19,19502.12,19.5021
2024-07-08 17:00:00,1259623.902834008,349.9,14958.22,14.9582
2024-07-08 18:00:00,838179.2388663967,232.83,9953.48,9.9535
2024-07-08 19:00:00,410060.6963562753,113.91,4869.65,4.8696
2024-07-08 20:00:00,97864.03238866397,27.18,1161.94,1.1619
2024-07-08 21:00:00,500.5991902834008,0.14,5.98,0.006
2024-07-08 22:00:00,0.0,0.0,0.0,0.0
2024-07-08 23:00:00,0.0,0.0,0.0,0.0
2024-07-09 00:00:00,0.0,0.0,0.0,0.0
2024-07-09 01:00:00,0.0,0.0,0.0,0.0
2024-07-09 02:00:00,0.0,0.0,0.0,0.0
2024-07-09 03:00:00,980.2105263157895,0.27,11.54,0.0115
2024-07-09 04:00:00,102303.35222672064,28.42,1214.96,1.215
2024-07-09 05:00:00,361915.85425101215,100.53,4297.66,4.2977
2024-07-09 06:00:00,645644.9554655871,179.35,7667.21,7.6672
2024-07-09 07:00:00,779134.7044534413,216.43,9252.38,9.2524
2024-07-09 08:00:00,1044290.5910931174,290.08,12400.92,12.4009
2024-07-09 09:00:00,1290927.6761133603,358.59,15329.72,15.3297
2024-07-09 10:00:00,1702235.7246963563,472.84,20213.91,20.2139
2024-07-09 11:00:00,1994755.1093117408,554.1,23687.78,23.6878
2024-07-09 12:00:00,1923856.3238866397,534.4,22845.6,22.8456
2024-07-09 13:00:00,1713567.3522267207,475.99,20348.57,20.3486
2024-07-09 14:00:00,1503861.894736842,417.74,17858.39,17.8584
2024-07-09 15:00:00,1263727.4170040486,351.04,15006.96,15.007
2024-07-09 16:00:00,1036241.6194331984,287.84,12305.16,12.3052
2024-07-09 17:00:00,617000.939271255,171.39,7326.92,7.3269
2024-07-09 18:00:00,369842.78542510123,102.73,4391.71,4.3917
2024-07-09 19:00:00,138239.48178137653,38.4,1641.6,1.6416
2024-07-09 20:00:00,32662.024291497975,9.07,387.74,0.3877
2024-07-09 21:00:00,84.21052631578948,0.02,0.86,0.0009
2024-07-09 22:00:00,0.0,0.0,0.0,0.0
2024-07-09 23:00:00,0.0,0.0,0.0,0.0
2024-07-10 00:00:00,0.0,0.0,0.0,0.0
2024-07-10 01:00:00,0.0,0.0,0.0,0.0
2024-07-10 02:00:00,0.0,0.0,0.0,0.0
2024-07-10 03:00:00,315.59514170040484,0.09,3.85,0.0038
2024-07-10 04:00:00,40609.94331983806,11.28,482.22,0.4822
2024-07-10 05:00:00,191219.56275303644,53.12,2270.88,2.2709
2024-07-10 06:00:00,406343.25506072876,112.87,4825.19,4.8252
2024-07-10 07:00:00,764630.8016194332,212.4,9080.1,9.0801
2024-07-10 08:00:00,1100457.198380567,305.68,13067.82,13.0678
2024-07-10 09:00:00,1171798.2834008096,325.5,13915.12,13.9151
2024-07-10 10:00:00,1167345.4898785425,324.26,13862.12,13.8621
2024-07-10 11:00:00,1246520.4858299596,346.26,14802.62,14.8026
2024-07-10 12:00:00,1295609.004048583,359.89,15385.3,15.3853
2024-07-10 13:00:00,1421526.024291498,394.87,16880.69,16.8807
2024-07-10 14:00:00,1534299.2064777329,426.19,18219.62,18.2196
2024-07-10 15:00:00,1460723.5627530364,405.76,17346.24,17.3462
2024-07-10 16:00:00,1248189.4089068826,346.72,14822.28,14.8223
2024-07-10 17:00:00,997710.2510121458,277.14,11847.73,11.8477
2024-07-10 18:00:00,634917.8299595142,176.37,7539.82,7.5398
2024-07-10 19:00:00,338380.1781376518,93.99,4018.07,4.0181
2024-07-10 20:00:00,74573.21457489878,20.71,885.35,0.8854
2024-07-10 21:00:00,272.8421052631579,0.08,3.42,0.0034
2024-07-10 22:00:00,0.0,0.0,0.0,0.0
2024-07-10 23:00:00,0.0,0.0,0.0,0.0
2024-07-11 00:00:00,0.0,0.0,0.0,0.0
2024-07-11 01:00:00,0.0,0.0,0.0,0.0
2024-07-11 02:00:00,0.0,0.0,0.0,0.0
2024-07-11 03:00:00,380.3724696356275,0.11,4.7,0.0047
2024-07-11 04:00:00,62903.96761133603,17.47,746.84,0.7468
2024-07-11 05:00:00,283984.06477732793,78.88,3372.12,3.3721
2024-07-11 06:00:00,601823.6113360324,167.17,7146.52,7.1465
2024-07-11 07:00:00,959130.1700404858,266.43,11389.88,11.3899
2024-07-11 08:00:00,1388646.866396761,385.74,16490.39,16.4904
2024-07-11 09:00:00,1764915.3036437246,490.25,20958.19,20.9582
2024-07-11 10:00:00,2018532.2753036437,560.7,23969.93,23.9699
2024-07-11 11:00:00,2125976.874493927,590.55,25246.01,25.246
2024-07-11 12:00:00,2034089.198380567,565.02,24154.6,24.1546
2024-07-11 13:00:00,2110600.5506072873,586.28,25063.47,25.0635
2024-07-11 14:00:00,1918377.198380567,532.88,22780.62,22.7806
2024-07-11 15:00:00,1730244.923076923,480.62,20546.5,20.5465
2024-07-11 16:00:00,1482189.991902834,411.72,17601.03,17.601
2024-07-11 17:00:00,1150013.927125506,319.45,13656.49,13.6565
2024-07-11 18:00:00,729171.4331983805,202.55,8659.01,8.659
2024-07-11 19:00:00,349033.71659919026,96.95,4144.61,4.1446
2024-07-11 20:00:00,71549.92712550607,19.87,849.44,0.8494
2024-07-11 21:00:00,190.44534412955466,0.05,2.14,0.0021
2024-07-11 22:00:00,0.0,0.0,0.0,0.0
2024-07-11 23:00:00,0.0,0.0,0.0,0.0
2024-07-12 00:00:00,0.0,0.0,0.0,0.0
2024-07-12 01:00:00,0.0,0.0,0.0,0.0
2024-07-12 02:00:00,0.0,0.0,0.0,0.0
2024-07-12 03:00:00,389.9595141700405,0.11,4.7,0.0047
2024-07-12 04:00:00,69299.56275303644,19.25,822.94,0.8229
2024-07-12 05:00:00,279551.74089068826,77.65,3319.54,3.3195
2024-07-12 06:00:00,617065.4574898785,171.41,7327.78,7.3278
2024-07-12 07:00:00,920219.2064777327,255.62,10927.76,10.9278
2024-07-12 08:00:00,1301884.8906882592,361.63,15459.68,15.4597
2024-07-12 09:00:00,1671282.2672064777,464.25,19846.69,19.8467
2024-07-12 10:00:00,2018449.87854251,560.68,23969.07,23.9691
2024-07-12 11:00:00,2122142.056680162,589.48,25200.27,25.2003
2024-07-12 12:00:00,2237385.5870445343,621.5,26569.12,26.5691
2024-07-12 13:00:00,2087621.95951417,579.89,24790.3,24.7903
2024-07-12 14:00:00,1764197.3117408906,490.05,20949.64,20.9496
2024-07-12 15:00:00,1417751.5789473683,393.82,16835.8,16.8358
2024-07-12 16:00:00,1102520.7449392714,306.26,13092.62,13.0926
2024-07-12 17:00:00,759202.979757085,210.89,9015.55,9.0156
2024-07-12 18:00:00,438756.016194332,121.88,5210.37,5.2104
2024-07-12 19:00:00,202781.7975708502,56.33,2408.11,2.4081
2024-07-12 20:00:00,48509.927125506074,13.47,575.84,0.5758
2024-07-12 21:00:00,151.31983805668017,0.04,1.71,0.0017
2024-07-12 22:00:00,0.0,0.0,0.0,0.0
2024-07-12 23:00:00,0.0,0.0,0.0,0.0
2024-07-13 00:00:00,0.0,0.0,0.0,0.0
2024-07-13 01:00:00,0.0,0.0,0.0,0.0
2024-07-13 02:00:00,0.0,0.0,0.0,0.0
2024-07-13 03:00:00,122.29959514170041,0.03,1.28,0.0013
2024-07-13 04:00:00,27917.732793522267,7.75,331.31,0.3313
2024-07-13 05:00:00,127566.5101214575,35.44,1515.06,1.5151
2024-07-13 06:00:00,239895.83805668016,66.64,2848.86,2.8489
2024-07-13 07:00:00,568628.08097166,157.95,6752.36,6.7524
2024-07-13 08:00:00,680029.5384615385,188.9,8075.48,8.0755
2024-07-13 09:00:00,760939.2712550607,211.37,9036.07,9.0361
2024-07-13 10:00:00,794792.939271255,220.78,9438.34,9.4383
2024-07-13 11:00:00,799714.2024291498,222.14,9496.48,9.4965
2024-07-13 12:00:00,756107.6599190283,210.03,8978.78,8.9788
2024-07-13 13:00:00,847738.0404858299,235.48,10066.77,10.0668
2024-07-13 14:00:00,835274.8825910931,232.02,9918.86,9.9189
2024-07-13 15:00:00,802358.1538461539,222.88,9528.12,9.5281
2024-07-13 16:00:00,628106.1052631579,174.47,7458.59,7.4586
2024-07-13 17:00:00,497199.15789473685,138.11,5904.2,5.9042
2024-07-13 18:00:00,309510.7368421053,85.98,3675.64,3.6756
2024-07-13 19:00:00,149614.63967611335,41.56,1776.69,1.7767
2024-07-13 20:00:00,31466.234817813765,8.74,373.64,0.3736
2024-07-13 21:00:00,26.94736842105263,0.01,0.43,0.0004
2024-07-13 22:00:00,0.0,0.0,0.0,0.0
2024-07-13 23:00:00,0.0,0.0,0.0,0.0
2024-07-14 00:00:00,0.0,0.0,0.0,0.0
2024-07-14 01:00:00,0.0,0.0,0.0,0.0
2024-07-14 02:00:00,0.0,0.0,0.0,0.0
2024-07-14 03:00:00,74.62348178137651,0.02,0.86,0.0009
2024-07-14 04:00:00,53218.97975708502,14.78,631.84,0.6318
2024-07-14 05:00:00,240416.12955465587,66.78,2854.84,2.8548
2024-07-14 06:00:00,571796.4696356276,158.83,6789.98,6.79
2024-07-14 07:00:00,860890.947368421,239.14,10223.23,10.2232
2024-07-14 08:00:00,1258020.5344129554,349.45,14938.99,14.939
2024-07-14 09:00:00,1565804.5668016195,434.95,18594.11,18.5941
2024-07-14 10:00:00,1974309.5708502023,548.42,23444.96,23.445
2024-07-14 11:00:00,2278532.6639676113,632.93,27057.76,27.0578
2024-07-14 12:00:00,2312778.882591093,642.44,27464.31,27.4643
2024-07-14 13:00:00,2169091.886639676,602.53,25758.16,25.7582
2024-07-14 14:00:00,1987849.3279352228,552.18,23605.69,23.6057
2024-07-14 15:00:00,1569592.226720648,436.0,18639.0,18.639
2024-07-14 16:00:00,1160468.987854251,322.35,13780.46,13.7805
2024-07-14 17:00:00,775158.9311740891,215.32,9204.93,9.2049
2024-07-14 18:00:00,437539.75708502025,121.54,5195.84,5.1958
2024-07-14 19:00:00,213876.34008097165,59.41,2539.78,2.5398
2024-07-14 20:00:00,41648.97165991903,11.57,494.62,0.4946
2024-07-14 21:00:00,36.79352226720648,0.01,0.43,0.0004
2024-07-14 22:00:00,0.0,0.0,0.0,0.0
2024-07-14 23:00:00,0.0,0.0,0.0,0.0
2024-07-15 00:00:00,0.0,0.0,0.0,0.0
2024-07-15 01:00:00,0.0,0.0,0.0,0.0
2024-07-15 02:00:00,0.0,0.0,0.0,0.0
2024-07-15 03:00:00,61.40890688259109,0.02,0.86,0.0009
2024-07-15 04:00:00,32137.846153846152,8.93,381.76,0.3818
2024-07-15 05:00:00,161863.25506072876,44.96,1922.04,1.922
2024-07-15 06:00:00,368937.4574898785,102.48,4381.02,4.381
2024-07-15 07:00:00,660231.2550607288,183.4,7840.35,7.8404
2024-07-15 08:00:00,929272.7449392712,258.13,11035.06,11.0351
2024-07-15 09:00:00,1435488.906882591,398.75,17046.56,17.0466
2024-07-15 10:00:00,1781423.935222672,494.84,21154.41,21.1544
2024-07-15 11:00:00,2165520.5829959516,601.53,25715.41,25.7154
2024-07-15 12:00:00,2142971.5951417005,595.27,25447.79,25.4478
2024-07-15 13:00:00,2151349.8947368423,597.6,25547.4,25.5474
2024-07-15 14:00:00,1957961.3279352228,543.88,23250.87,23.2509
2024-07-15 15:00:00,1798126.3805668016,499.48,21352.77,21.3528
2024-07-15 16:00:00,1520405.2469635627,422.33,18054.61,18.0546
2024-07-15 17:00:00,1108751.8056680162,307.99,13166.57,13.1666
2024-07-15 18:00:00,718244.7935222673,199.51,8529.05,8.529
2024-07-15 19:00:00,330775.06072874495,91.88,3927.87,3.9279
2024-07-15 20:00:00,65029.7004048583,18.06,772.06,0.7721
2024-07-15 21:00:00,39.38461538461539,0.01,0.43,0.0004
2024-07-15 22:00:00,0.0,0.0,0.0,0.0
2024-07-15 23:00:00,0.0,0.0,0.0,0.0
2024-07-16 00:00:00,0.0,0.0,0.0,0.0
2024-07-16 01:00:00,0.0,0.0,0.0,0.0
2024-07-16 02:00:00,0.0,0.0,0.0,0.0
2024-07-16 03:00:00,82.39676113360323,0.02,0.86,0.0009
2024-07-16 04:00:00,51832.22672064777,14.4,615.6,0.6156
2024-07-16 05:00:00,206712.4858299595,57.42,2454.7,2.4547
2024-07-16 06:00:00,390083.6275303644,108.36,4632.39,4.6324
2024-07-16 07:00:00,504315.07692307694,140.09,5988.85,5.9888
2024-07-16 08:00:00,737457.7489878542,204.85,8757.34,8.7573
2024-07-16 09:00:00,763167.0931174089,211.99,9062.57,9.0626
2024-07-16 10:00:00,945669.4412955466,262.69,11230.0,11.23
2024-07-16 11:00:00,1025106.1376518218,284.75,12173.06,12.1731
2024-07-16 12:00:00,1180399.935222672,327.89,14017.3,14.0173
2024-07-16 13:00:00,1136533.2469635627,315.7,13496.18,13.4962
2024-07-16 14:00:00,1289690.4291497977,358.25,15315.19,15.3152
2024-07-16 15:00:00,1141425.4898785425,317.06,13554.32,13.5543
2024-07-16 16:00:00,1059293.7975708502,294.25,12579.19,12.5792
2024-07-16 17:00:00,792542.3157894737,220.15,9411.41,9.4114
2024-07-16 18:00:00,485646.5101214575,134.9,5766.98,5.767
2024-07-16 19:00:00,226583.3198380567,62.94,2690.68,2.6907
2024-07-16 20:00:00,42876.37246963563,11.91,509.15,0.5092
2024-07-16 21:00:00,9.327935222672064,0.0,0.0,0.0
2024-07-16 22:00:00,0.0,0.0,0.0,0.0
2024-07-16 23:00:00,0.0,0.0,0.0,0.0
2024-07-17 00:00:00,0.0,0.0,0.0,0.0
2024-07-17 01:00:00,0.0,0.0,0.0,0.0
2024-07-17 02:00:00,0.0,0.0,0.0,0.0
2024-07-17 03:00:00,12.955465587044534,0.0,0.0,0.0
2024-07-17 04:00:00,47138.97975708502,13.09,559.6,0.5596
2024-07-17 05:00:00,230090.62348178137,63.91,2732.15,2.7322
2024-07-17 06:00:00,531874.4615384615,147.74,6315.88,6.3159
2024-07-17 07:00:00,827122.5263157894,229.76,9822.24,9.8222
2024-07-17 08:00:00,1223358.1862348178,339.82,14527.3,14.5273
2024-07-17 09:00:00,1576537.3927125507,437.93,18721.51,18.7215
2024-07-17 10:00:00,1713972.3400809716,476.1,20353.28,20.3533
2024-07-17 11:00:00,2052618.3643724697,570.17,24374.77,24.3748
2024-07-17 12:00:00,2199746.3319838056,611.04,26121.96,26.122
2024-07-17 13:00:00,2207016.1619433197,613.06,26208.32,26.2083
2024-07-17 14:00:00,2059666.3967611336,572.13,24458.56,24.4586
2024-07-17 15:00:00,1766854.2186234817,490.79,20981.27,20.9813
2024-07-17 16:00:00,1445239.1902834007,401.46,17162.42,17.1624
2024-07-17 17:00:00,1089669.4412955465,302.69,12940.0,12.94
2024-07-17 18:00:00,720397.2145748988,200.11,8554.7,8.5547
2024-07-17 19:00:00,324516.53441295546,90.14,3853.48,3.8535
2024-07-17 20:00:00,60772.534412955465,16.88,721.62,0.7216
2024-07-17 21:00:00,14.76923076923077,0.0,0.0,0.0
2024-07-17 22:00:00,0.0,0.0,0.0,0.0
2024-07-17 23:00:00,0.0,0.0,0.0,0.0
2024-07-18 00:00:00,0.0,0.0,0.0,0.0
2024-07-18 01:00:00,0.0,0.0,0.0,0.0
2024-07-18 02:00:00,0.0,0.0,0.0,0.0
2024-07-18 03:00:00,26.170040485829958,0.01,0.43,0.0004
2024-07-18 04:00:00,60375.06072874494,16.77,716.92,0.7169
2024-07-18 05:00:00,306233.7813765182,85.06,3636.32,3.6363
2024-07-18 06:00:00,664938.7530364372,184.71,7896.35,7.8964
2024-07-18 07:00:00,1053802.7530364373,292.72,12513.78,12.5138
2024-07-18 08:00:00,1382136.7449392714,383.93,16413.01,16.413
2024-07-18 09:00:00,1674421.3765182185,465.12,19883.88,19.8839
2024-07-18 10:00:00,1890842.9473684211,525.23,22453.58,22.4536
2024-07-18 11:00:00,2053733.0526315789,570.48,24388.02,24.388
2024-07-18 12:00:00,2156844.3076923075,599.12,25612.38,25.6124
2024-07-18 13:00:00,2139171.4979757085,594.21,25402.48,25.4025
2024-07-18 14:00:00,2053725.5384615385,570.48,24388.02,24.388
2024-07-18 15:00:00,1990135.967611336,552.82,23633.06,23.6331
2024-07-18 16:00:00,1669231.935222672,463.68,19822.32,19.8223
2024-07-18 17:00:00,1279138.4615384615,355.32,15189.93,15.1899
2024-07-18 18:00:00,807350.1538461539,224.26,9587.12,9.5871
2024-07-18 19:00:00,365240.4858299595,101.46,4337.42,4.3374
2024-07-18 20:00:00,62705.48987854251,17.42,744.7,0.7447
2024-07-18 21:00:00,5.182186234817814,0.0,0.0,0.0
2024-07-18 22:00:00,0.0,0.0,0.0,0.0
2024-07-18 23:00:00,0.0,0.0,0.0,0.0
2024-07-19 00:00:00,0.0,0.0,0.0,0.0
2024-07-19 01:00:00,0.0,0.0,0.0,0.0
2024-07-19 02:00:00,0.0,0.0,0.0,0.0
2024-07-19 03:00:00,10.882591093117409,0.0,0.0,0.0
2024-07-19 04:00:00,64282.94736842105,17.86,763.52,0.7635
2024-07-19 05:00:00,357767.25506072876,99.38,4248.5,4.2485
2024-07-19 06:00:00,788774.6072874494,219.1,9366.52,9.3665
2024-07-19 07:00:00,1283147.141700405,356.43,15237.38,15.2374
2024-07-19 08:00:00,1789909.2469635627,497.2,21255.3,21.2553
2024-07-19 09:00:00,2246960.7125506075,624.16,26682.84,26.6828
2024-07-19 10:00:00,2577823.6113360324,716.06,30611.56,30.6116
2024-07-19 11:00:00,2801469.6680161944,778.19,33267.62,33.2676
2024-07-19 12:00:00,2875596.4372469634,798.78,34147.84,34.1478
2024-07-19 13:00:00,2779477.7651821864,772.08,33006.42,33.0064
2024-07-19 14:00:00,2530491.5951417005,702.91,30049.4,30.0494
2024-07-19 15:00:00,2151173.95951417,597.55,25545.26,25.5453
2024-07-19 16:00:00,1774261.6356275303,492.85,21069.34,21.0693
2024-07-19 17:00:00,1298415.1578947369,360.67,15418.64,15.4186
2024-07-19 18:00:00,805277.5384615385,223.69,9562.75,9.5628
2024-07-19 19:00:00,356001.1659919028,98.89,4227.55,4.2276
2024-07-19 20:00:00,58470.60728744939,16.24,694.26,0.6943
2024-07-19 21:00:00,1.8137651821862348,0.0,0.0,0.0
2024-07-19 22:00:00,0.0,0.0,0.0,0.0
2024-07-19 23:00:00,0.0,0.0,0.0,0.0
2024-07-20 00:00:00,0.0,0.0,0.0,0.0
2024-07-20 01:00:00,0.0,0.0,0.0,0.0
2024-07-20 02:00:00,0.0,0.0,0.0,0.0
2024-07-20 03:00:00,3.88663967611336,0.0,0.0,0.0
2024-07-20 04:00:00,61540.79352226721,17.09,730.6,0.7306
2024-07-20 05:00:00,365717.7651821862,101.59,4342.97,4.343
2024-07-20 06:00:00,816111.6761133603,226.7,9691.42,9.6914
2024-07-20 07:00:00,1321975.1902834007,367.22,15698.66,15.6987
2024-07-20 08:00:00,1817982.7044534413,505.0,21588.75,21.5888
2024-07-20 09:00:00,2255577.910931174,626.55,26785.01,26.785
2024-07-20 10:00:00,2594874.299595142,720.8,30814.2,30.8142
2024-07-20 11:00:00,2808820.8582995953,780.23,33354.83,33.3548
2024-07-20 12:00:00,2877551.935222672,799.32,34170.93,34.1709
2024-07-20 13:00:00,2799788.825910931,777.72,33247.53,33.2475
2024-07-20 14:00:00,2578390.28340081,716.22,30618.41,30.6184
2024-07-20 15:00:00,2208175.67611336,613.38,26222.0,26.222
2024-07-20 16:00:00,1776687.4170040486,493.52,21097.98,21.098
2024-07-20 17:00:00,1288629.894736842,357.95,15302.36,15.3024
2024-07-20 18:00:00,792646.7368421053,220.18,9412.7,9.4127
2024-07-20 19:00:00,353090.3319838057,98.08,4192.92,4.1929
2024-07-20 20:00:00,55318.54251012146,15.37,657.07,0.6571
2024-07-20 21:00:00,0.2591093117408907,0.0,0.0,0.0
2024-07-20 22:00:00,0.0,0.0,0.0,0.0
2024-07-20 23:00:00,0.0,0.0,0.0,0.0
2024-07-21 00:00:00,0.0,0.0,0.0,0.0
2024-07-21 01:00:00,0.0,0.0,0.0,0.0
2024-07-21 02:00:00,0.0,0.0,0.0,0.0
2024-07-21 03:00:00,0.5182186234817814,0.0,0.0,0.0
2024-07-21 04:00:00,55254.024291497975,15.35,656.21,0.6562
2024-07-21 05:00:00,330808.74493927124,91.89,3928.3,3.9283
2024-07-21 06:00:00,725769.3279352227,201.6,8618.4,8.6184
2024-07-21 07:00:00,1168206.7692307692,324.5,13872.38,13.8724
2024-07-21 08:00:00,1628161.8137651822,452.27,19334.54,19.3345
2024-07-21 09:00:00,1994768.8421052631,554.1,23687.78,23.6878
2024-07-21 10:00:00,2258216.680161943,627.28,26816.22,26.8162
2024-07-21 11:00:00,2455325.5384615385,682.03,29156.78,29.1568
2024-07-21 12:00:00,2531359.093117409,703.16,30060.09,30.0601
2024-07-21 13:00:00,2403907.3684210526,667.75,28546.31,28.5463
2024-07-21 14:00:00,2103597.862348178,584.33,24980.11,24.9801
2024-07-21 15:00:00,1724460.3076923077,479.02,20478.1,20.4781
2024-07-21 16:00:00,1259245.3441295547,349.79,14953.52,14.9535
2024-07-21 17:00:00,782298.4291497975,217.31,9290.0,9.29
2024-07-21 18:00:00,453255.25506072876,125.9,5382.22,5.3822
2024-07-21 19:00:00,185766.34817813765,51.6,2205.9,2.2059
2024-07-21 20:00:00,29105.23076923077,8.08,345.42,0.3454
2024-07-21 21:00:00,0.0,0.0,0.0,0.0
2024-07-21 22:00:00,0.0,0.0,0.0,0.0
2024-07-21 23:00:00,0.0,0.0,0.0,0.0
2024-07-22 00:00:00,0.0,0.0,0.0,0.0
2024-07-22 01:00:00,0.0,0.0,0.0,0.0
2024-07-22 02:00:00,0.0,0.0,0.0,0.0
2024-07-22 03:00:00,0.0,0.0,0.0,0.0
2024-07-22 04:00:00,15102.704453441296,4.2,179.55,0.1796
2024-07-22 05:00:00,96090.68825910932,26.69,1141.0,1.141
2024-07-22 06:00:00,228319.09311740892,63.42,2711.2,2.7112
2024-07-22 07:00:00,458456.6153846154,127.35,5444.21,5.4442
2024-07-22 08:00:00,776777.0688259109,215.77,9224.17,9.2242
2024-07-22 09:00:00,1172381.7975708502,325.66,13921.97,13.922
2024-07-22 10:00:00,1493062.995951417,414.74,17730.14,17.7301
2024-07-22 11:00:00,1877802.4939271256,521.61,22298.83,22.2988
2024-07-22 12:00:00,2088368.4534412955,580.1,24799.28,24.7993
2024-07-22 13:00:00,2240124.890688259,622.26,26601.62,26.6016
2024-07-22 14:00:00,2221351.6437246962,617.04,26378.46,26.3785
2024-07-22 15:00:00,2019223.3198380566,560.9,23978.48,23.9785
2024-07-22 16:00:00,1696882.008097166,471.36,20150.64,20.1506
2024-07-22 17:00:00,1240025.3927125507,344.45,14725.24,14.7252
2024-07-22 18:00:00,775225.004048583,215.34,9205.78,9.2058
2024-07-22 19:00:00,312301.34412955464,86.75,3708.56,3.7086
2024-07-22 20:00:00,44398.8987854251,12.33,527.11,0.5271
2024-07-22 21:00:00,0.0,0.0,0.0,0.0
2024-07-22 22:00:00,0.0,0.0,0.0,0.0
2024-07-22 23:00:00,0.0,0.0,0.0,0.0
2024-07-23 00:00:00,0.0,0.0,0.0,0.0
2024-07-23 01:00:00,0.0,0.0,0.0,0.0
2024-07-23 02:00:00,0.0,0.0,0.0,0.0
2024-07-23 03:00:00,0.0,0.0,0.0,0.0
2024-07-23 04:00:00,33552.582995951416,9.32,398.43,0.3984
2024-07-23 05:00:00,202870.93117408906,56.35,2408.96,2.409
2024-07-23 06:00:00,404810.1052631579,112.45,4807.24,4.8072
2024-07-23 07:00:00,686468.1457489879,190.69,8152.0,8.152
2024-07-23 08:00:00,931488.3886639676,258.75,11061.56,11.0616
2024-07-23 09:00:00,1165528.3562753038,323.76,13840.74,13.8407
2024-07-23 10:00:00,1340642.7206477732,372.4,15920.1,15.9201
2024-07-23 11:00:00,1484241.6194331984,412.29,17625.4,17.6254
2024-07-23 12:00:00,1597423.935222672,443.73,18969.46,18.9695
2024-07-23 13:00:00,1628353.036437247,452.32,19336.68,19.3367
2024-07-23 14:00:00,1701957.7004048582,472.77,20210.92,20.2109
2024-07-23 15:00:00,1582391.1902834007,439.55,18790.76,18.7908
2024-07-23 16:00:00,1275097.9109311742,354.19,15141.62,15.1416
2024-07-23 17:00:00,883819.5303643724,245.51,10495.55,10.4956
2024-07-23 18:00:00,541155.2388663967,150.32,6426.18,6.4262
2024-07-23 19:00:00,243644.8906882591,67.68,2893.32,2.8933
2024-07-23 20:00:00,34075.465587044535,9.47,404.84,0.4048
2024-07-23 21:00:00,0.0,0.0,0.0,0.0
2024-07-23 22:00:00,0.0,0.0,0.0,0.0
2024-07-23 23:00:00,0.0,0.0,0.0,0.0
2024-07-24 00:00:00,0.0,0.0,0.0,0.0
2024-07-24 01:00:00,0.0,0.0,0.0,0.0
2024-07-24 02:00:00,0.0,0.0,0.0,0.0
2024-07-24 03:00:00,0.0,0.0,0.0,0.0
2024-07-24 04:00:00,40945.74898785425,11.37,486.07,0.4861
2024-07-24 05:00:00,305082.2995951417,84.75,3623.06,3.6231
2024-07-24 06:00:00,719196.7611336033,199.78,8540.59,8.5406
2024-07-24 07:00:00,1196733.4089068826,332.43,14211.38,14.2114
2024-07-24 08:00:00,1653931.2712550608,459.43,19640.63,19.6406
2024-07-24 09:00:00,2065782.4129554655,573.83,24531.23,24.5312
2024-07-24 10:00:00,2324165.1821862347,645.6,27599.4,27.5994
2024-07-24 11:00:00,2475232.129554656,687.56,29393.19,29.3932
2024-07-24 12:00:00,2551809.2955465587,708.84,30302.91,30.3029
2024-07-24 13:00:00,2496940.3076923075,693.59,29650.97,29.651
2024-07-24 14:00:00,2315838.4453441296,643.29,27500.65,27.5006
2024-07-24 15:00:00,1982629.0526315789,550.73,23543.71,23.5437
2024-07-24 16:00:00,1578505.5870445345,438.47,18744.59,18.7446
2024-07-24 17:00:00,1165229.085020243,323.67,13836.89,13.8369
2024-07-24 18:00:00,709445.7004048583,197.07,8424.74,8.4247
2024-07-24 19:00:00,305652.0809716599,84.9,3629.48,3.6295
2024-07-24 20:00:00,37303.19028340081,10.36,442.89,0.4429
2024-07-24 21:00:00,0.0,0.0,0.0,0.0
2024-07-24 22:00:00,0.0,0.0,0.0,0.0
2024-07-24 23:00:00,0.0,0.0,0.0,0.0
2024-07-25 00:00:00,0.0,0.0,0.0,0.0
2024-07-25 01:00:00,0.0,0.0,0.0,0.0
2024-07-25 02:00:00,0.0,0.0,0.0,0.0
2024-07-25 03:00:00,0.0,0.0,0.0,0.0
2024-07-25 04:00:00,37056.259109311744,10.29,439.9,0.4399
2024-07-25 05:00:00,292963.2388663968,81.38,3479.0,3.479
2024-07-25 06:00:00,639550.963562753,177.65,7594.54,7.5945
2024-07-25 07:00:00,993238.2834008097,275.9,11794.72,11.7947
2024-07-25 08:00:00,1361105.1012145749,378.08,16162.92,16.1629
