datetime,temperature
2024-03-23 17:00:00,3.4690857
2024-03-23 18:00:00,3.2025452
2024-03-23 19:00:00,3.0342102
2024-03-23 20:00:00,2.9727173
2024-03-23 21:00:00,2.9668274
2024-03-23 22:00:00,2.1308289
2024-03-23 23:00:00,2.1459656
2024-03-24 00:00:00,2.2376404
2024-03-24 01:00:00,2.2303162
2024-03-24 02:00:00,2.1077576
2024-03-24 03:00:00,1.9237366
2024-03-24 04:00:00,1.7326355
2024-03-24 05:00:00,1.4822083
2024-03-24 06:00:00,1.314148
2024-03-24 07:00:00,1.1631165
2024-03-24 08:00:00,0.6835022
2024-03-24 09:00:00,-0.14376831
2024-03-24 10:00:00,-0.49118042
2024-03-24 11:00:00,-0.76013184
2024-03-24 12:00:00,-0.9352722
2024-03-24 13:00:00,-1.2724304
2024-03-24 14:00:00,-1.6595764
2024-03-24 15:00:00,-1.9667358
2024-03-24 16:00:00,-2.335968
2024-03-24 17:00:00,-2.8423767
2024-03-24 18:00:00,-3.3770447
2024-03-24 19:00:00,-3.8804016
2024-03-24 20:00:00,-4.261505
2024-03-24 21:00:00,-4.4580383
2024-03-24 22:00:00,-4.4953003
2024-03-24 23:00:00,-4.7087097
2024-03-25 00:00:00,-4.8956604
2024-03-25 01:00:00,-5.037018
2024-03-25 02:00:00,-5.1405945
2024-03-25 03:00:00,-5.174652
2024-03-25 04:00:00,-5.2362366
2024-03-25 05:00:00,-5.2654724
2024-03-25 06:00:00,-5.2281494
2024-03-25 07:00:00,-5.058655
2024-03-25 08:00:00,-4.6948547
2024-03-25 09:00:00,-4.0335693
2024-03-25 10:00:00,-3.2816772
2024-03-25 11:00:00,-2.7540588
2024-03-25 12:00:00,-2.4334412
2024-03-25 13:00:00,-2.249176
2024-03-25 14:00:00,-2.018402
2024-03-25 15:00:00,-2.2890015
2024-03-25 16:00:00,-2.5624084
2024-03-25 17:00:00,-2.6791687
2024-03-25 18:00:00,-2.7679138
2024-03-25 19:00:00,-2.916626
2024-03-25 20:00:00,-3.1509705
2024-03-25 21:00:00,-3.4217834
2024-03-25 22:00:00,-3.3495483
2024-03-25 23:00:00,-3.502716
2024-03-26 00:00:00,-3.6190186
2024-03-26 01:00:00,-3.6931458
2024-03-26 02:00:00,-3.6382751
2024-03-26 03:00:00,-3.6076355
2024-03-26 04:00:00,-3.5572205
2024-03-26 05:00:00,-3.5207825
2024-03-26 06:00:00,-3.4947205
2024-03-26 07:00:00,-3.441742
2024-03-26 08:00:00,-3.1548157
2024-03-26 09:00:00,-2.7626648
2024-03-26 10:00:00,-2.1042786
2024-03-26 11:00:00,-1.8465271
2024-03-26 12:00:00,-1.8764954
2024-03-26 13:00:00,-1.6409607
2024-03-26 14:00:00,-1.5138855
2024-03-26 15:00:00,-1.2916565
2024-03-26 16:00:00,-1.1013794
2024-03-26 17:00:00,-0.8323059
2024-03-26 18:00:00,-0.48287964
2024-03-26 19:00:00,-0.17025757
2024-03-26 20:00:00,0.177948
2024-03-26 21:00:00,0.5971985
2024-03-26 22:00:00,1.39505
2024-03-26 23:00:00,1.6428528
2024-03-27 00:00:00,1.7620544
2024-03-27 01:00:00,1.6749573
2024-03-27 02:00:00,1.7857361
2024-03-27 03:00:00,2.054535
2024-03-27 04:00:00,2.3085022
2024-03-27 05:00:00,2.5908508
2024-03-27 06:00:00,2.8002014
2024-03-27 07:00:00,3.0133667
2024-03-27 08:00:00,3.120697
2024-03-27 09:00:00,2.887848
2024-03-27 10:00:00,2.714386
2024-03-27 11:00:00,2.7662659
2024-03-27 12:00:00,3.070343
2024-03-27 13:00:00,3.3287354
2024-03-27 14:00:00,3.4510803
2024-03-27 15:00:00,3.7388
2024-03-27 16:00:00,4.3343506
2024-03-27 17:00:00,4.939728
2024-03-27 18:00:00,5.428009
2024-03-27 19:00:00,5.999634
2024-03-27 20:00:00,6.610504
2024-03-27 21:00:00,7.192047
2024-03-27 22:00:00,7.64682
2024-03-27 23:00:00,7.9371033
2024-03-28 00:00:00,8.1050415
2024-03-28 01:00:00,8.1831665
2024-03-28 02:00:00,8.0885315
2024-03-28 03:00:00,8.033142
2024-03-28 04:00:00,8.027039
2024-03-28 05:00:00,7.779907
2024-03-28 06:00:00,7.51532
2024-03-28 07:00:00,7.1855164
2024-03-28 08:00:00,6.361786
2024-03-28 09:00:00,5.461426
2024-03-28 10:00:00,5.346344
2024-03-28 11:00:00,5.2796936
2024-03-28 12:00:00,5.3210754
2024-03-28 13:00:00,5.300812
2024-03-28 14:00:00,5.457672
2024-03-28 15:00:00,5.7221375
2024-03-28 16:00:00,6.033966
2024-03-28 17:00:00,6.2607117
2024-03-28 18:00:00,6.8120728
2024-03-28 19:00:00,7.5291443
2024-03-28 20:00:00,7.5434875
2024-03-28 21:00:00,7.447052
2024-03-28 22:00:00,7.613312
2024-03-28 23:00:00,7.091522
2024-03-29 00:00:00,6.2156067
2024-03-29 01:00:00,5.4297485
2024-03-29 02:00:00,5.3230286
2024-03-29 03:00:00,5.138092
2024-03-29 04:00:00,4.7998962
2024-03-29 05:00:00,4.4650574
2024-03-29 06:00:00,4.1907654
2024-03-29 07:00:00,3.9668274
2024-03-29 08:00:00,3.7684631
2024-03-29 09:00:00,3.6513977
2024-03-29 10:00:00,4.9622498
2024-03-29 11:00:00,5.144104
2024-03-29 12:00:00,5.6002197
2024-03-29 13:00:00,6.336029
2024-03-29 14:00:00,7.0173645
2024-03-29 15:00:00,7.525238
2024-03-29 16:00:00,7.7729797
2024-03-29 17:00:00,7.863312
2024-03-29 18:00:00,7.924469
2024-03-29 19:00:00,8.070953
2024-03-29 20:00:00,8.177155
2024-03-29 21:00:00,7.873871
2024-03-29 22:00:00,7.8704834
2024-03-29 23:00:00,7.4463806
2024-03-30 00:00:00,7.1921387
2024-03-30 01:00:00,7.0036926
2024-03-30 02:00:00,6.8040466
2024-03-30 03:00:00,6.506012
2024-03-30 04:00:00,6.1236267
2024-03-30 05:00:00,5.617859
2024-03-30 06:00:00,5.0140076
2024-03-30 07:00:00,4.5936584
2024-03-30 08:00:00,4.5117493
2024-03-30 09:00:00,4.493988
2024-03-30 10:00:00,5.6822205
2024-03-30 11:00:00,6.3302917
2024-03-30 12:00:00,6.802307
2024-03-30 13:00:00,7.0219727
2024-03-30 14:00:00,7.1682434
2024-03-30 15:00:00,7.1994324
2024-03-30 16:00:00,6.967865
2024-03-30 17:00:00,6.738037
2024-03-30 18:00:00,6.534027
2024-03-30 19:00:00,6.3619995
2024-03-30 20:00:00,6.2550964
2024-03-30 21:00:00,6.181122
2024-03-30 22:00:00,6.2263794
2024-03-30 23:00:00,6.1987
2024-03-31 00:00:00,6.3125305
2024-03-31 01:00:00,6.445801
2024-03-31 02:00:00,6.568207
2024-03-31 03:00:00,6.941681
2024-03-31 04:00:00,7.171051
2024-03-31 05:00:00,7.18869
2024-03-31 06:00:00,7.451996
2024-03-31 07:00:00,8.028229
2024-03-31 08:00:00,8.738434
2024-03-31 09:00:00,8.989838
2024-03-31 10:00:00,8.830109
2024-03-31 11:00:00,8.560211
2024-03-31 12:00:00,7.474121
2024-03-31 13:00:00,6.5631104
2024-03-31 14:00:00,6.1935425
2024-03-31 15:00:00,6.772217
2024-03-31 16:00:00,7.5641174
2024-03-31 17:00:00,7.8243713
2024-03-31 18:00:00,8.008667
2024-03-31 19:00:00,8.010223
2024-03-31 20:00:00,8.03775
2024-03-31 21:00:00,8.225128
2024-03-31 22:00:00,8.1633
2024-03-31 23:00:00,7.8561096
2024-04-01 00:00:00,7.6022644
2024-04-01 01:00:00,6.9384766
2024-04-01 02:00:00,6.4234314
2024-04-01 03:00:00,5.850464
2024-04-01 04:00:00,5.689636
2024-04-01 05:00:00,6.0366516
2024-04-01 06:00:00,5.9518433
2024-04-01 07:00:00,4.580536
2024-04-01 08:00:00,2.683136
2024-04-01 09:00:00,2.20578
2024-04-01 10:00:00,2.5515442
2024-04-01 11:00:00,2.7224731
2024-04-01 12:00:00,2.6769104
2024-04-01 13:00:00,2.379486
2024-04-01 14:00:00,1.9964905
2024-04-01 15:00:00,1.2334595
2024-04-01 16:00:00,0.41400146
2024-04-01 17:00:00,-0.30282593
2024-04-01 18:00:00,-0.7835083
2024-04-01 19:00:00,-0.8270569
2024-04-01 20:00:00,-1.204071
2024-04-01 21:00:00,-1.9489746
2024-04-01 22:00:00,-2.8997498
2024-04-01 23:00:00,-3.1565247
2024-04-02 00:00:00,-3.3739014
2024-04-02 01:00:00,-3.512146
2024-04-02 02:00:00,-3.4978943
2024-04-02 03:00:00,-3.5358276
2024-04-02 04:00:00,-3.6375732
2024-04-02 05:00:00,-3.6699524
2024-04-02 06:00:00,-3.6246643
2024-04-02 07:00:00,-3.5169983
2024-04-02 08:00:00,-3.5041199
2024-04-02 09:00:00,-3.528839
2024-04-02 10:00:00,-4.2640076
2024-04-02 11:00:00,-4.3090515
2024-04-02 12:00:00,-4.3103943
2024-04-02 13:00:00,-4.3447266
2024-04-02 14:00:00,-4.429474
2024-04-02 15:00:00,-4.361725
2024-04-02 16:00:00,-4.2323303
2024-04-02 17:00:00,-4.22052
2024-04-02 18:00:00,-4.244995
2024-04-02 19:00:00,-4.278473
2024-04-02 20:00:00,-4.3005066
2024-04-02 21:00:00,-4.346527
2024-04-02 22:00:00,-4.8913574
2024-04-02 23:00:00,-5.262909
2024-04-03 00:00:00,-5.313324
2024-04-03 01:00:00,-5.249481
2024-04-03 02:00:00,-5.1298523
2024-04-03 03:00:00,-5.11026
2024-04-03 04:00:00,-5.2328186
2024-04-03 05:00:00,-5.3980713
2024-04-03 06:00:00,-5.4733887
2024-04-03 07:00:00,-5.546417
2024-04-03 08:00:00,-5.7235413
2024-04-03 09:00:00,-5.881317
2024-04-03 10:00:00,-6.1239014
2024-04-03 11:00:00,-6.0611267
2024-04-03 12:00:00,-6.131378
2024-04-03 13:00:00,-6.2517395
2024-04-03 14:00:00,-6.327545
2024-04-03 15:00:00,-6.4541626
2024-04-03 16:00:00,-6.6526184
2024-04-03 17:00:00,-6.813202
2024-04-03 18:00:00,-6.9253235
2024-04-03 19:00:00,-6.9056396
2024-04-03 20:00:00,-6.839081
2024-04-03 21:00:00,-6.818054
2024-04-03 22:00:00,-7.297119
2024-04-03 23:00:00,-7.1996155
2024-04-04 00:00:00,-7.0639954
2024-04-04 01:00:00,-6.908966
2024-04-04 02:00:00,-6.789795
2024-04-04 03:00:00,-6.684845
2024-04-04 04:00:00,-6.6392517
2024-04-04 05:00:00,-6.5986633
2024-04-04 06:00:00,-6.524353
2024-04-04 07:00:00,-6.2428284
2024-04-04 08:00:00,-6.155731
2024-04-04 09:00:00,-5.96579
2024-04-04 10:00:00,-5.515259
2024-04-04 11:00:00,-5.2602844
2024-04-04 12:00:00,-5.0852966
2024-04-04 13:00:00,-5.023041
2024-04-04 14:00:00,-4.995453
2024-04-04 15:00:00,-4.97995
2024-04-04 16:00:00,-5.1721497
2024-04-04 17:00:00,-5.2113037
2024-04-04 18:00:00,-5.028717
2024-04-04 19:00:00,-4.8381653
2024-04-04 20:00:00,-4.508209
2024-04-04 21:00:00,-4.1431885
2024-04-04 22:00:00,-4.2063904
2024-04-04 23:00:00,-3.8507996
2024-04-05 00:00:00,-3.3973694
2024-04-05 01:00:00,-3.0288696
2024-04-05 02:00:00,-2.787445
2024-04-05 03:00:00,-2.642212
2024-04-05 04:00:00,-2.5224304
2024-04-05 05:00:00,-2.3564148
2024-04-05 06:00:00,-2.0266418
2024-04-05 07:00:00,-1.579956
2024-04-05 08:00:00,-1.2254333
2024-04-05 09:00:00,-0.9012146
2024-04-05 10:00:00,-1.0061951
2024-04-05 11:00:00,-1.0293579
2024-04-05 12:00:00,-1.1418762
2024-04-05 13:00:00,-1.1434937
2024-04-05 14:00:00,-1.082367
2024-04-05 15:00:00,-0.93911743
2024-04-05 16:00:00,-0.83602905
2024-04-05 17:00:00,-0.9225464
2024-04-05 18:00:00,-1.2060852
2024-04-05 19:00:00,-1.4581299
2024-04-05 20:00:00,-1.0153198
2024-04-05 21:00:00,-0.38830566
2024-04-05 22:00:00,0.114471436
2024-04-05 23:00:00,0.53204346
2024-04-06 00:00:00,0.8569336
2024-04-06 01:00:00,0.7345276
2024-04-06 02:00:00,0.2897339
2024-04-06 03:00:00,0.24154663
2024-04-06 04:00:00,0.16015625
2024-04-06 05:00:00,-0.036102295
2024-04-06 06:00:00,-0.21640015
2024-04-06 07:00:00,-0.769928
2024-04-06 08:00:00,-1.2423706
2024-04-06 09:00:00,-1.5942078
2024-04-06 10:00:00,-1.9274597
2024-04-06 11:00:00,-1.7280884
2024-04-06 12:00:00,-1.4692688
2024-04-06 13:00:00,-1.2720642
2024-04-06 14:00:00,-1.1166077
2024-04-06 15:00:00,-0.9305725
2024-04-06 16:00:00,-0.55145264
2024-04-06 17:00:00,-0.089538574
2024-04-06 18:00:00,0.11917114
2024-04-06 19:00:00,0.22732544
2024-04-06 20:00:00,0.37295532
2024-04-06 21:00:00,0.6308594
2024-04-06 22:00:00,1.3757629
2024-04-06 23:00:00,2.4595947
2024-04-07 00:00:00,4.080963
2024-04-07 01:00:00,6.1529236
2024-04-07 02:00:00,7.0816956
2024-04-07 03:00:00,7.515564
2024-04-07 04:00:00,6.707367
2024-04-07 05:00:00,6.746704
2024-04-07 06:00:00,7.680847
2024-04-07 07:00:00,9.301056
2024-04-07 08:00:00,10.726471
2024-04-07 09:00:00,10.895721
2024-04-07 10:00:00,9.023956
2024-04-07 11:00:00,8.210358
2024-04-07 12:00:00,8.912598
2024-04-07 13:00:00,9.18634
2024-04-07 14:00:00,9.357025
2024-04-07 15:00:00,9.694489
2024-04-07 16:00:00,9.8229065
2024-04-07 17:00:00,9.552277
2024-04-07 18:00:00,9.0841675
2024-04-07 19:00:00,8.622833
2024-04-07 20:00:00,8.183502
2024-04-07 21:00:00,7.9015503
2024-04-07 22:00:00,8.243866
2024-04-07 23:00:00,8.006744
2024-04-08 00:00:00,7.796112
2024-04-08 01:00:00,7.628235
2024-04-08 02:00:00,7.5582886
2024-04-08 03:00:00,7.6547546
2024-04-08 04:00:00,7.8593445
2024-04-08 05:00:00,8.264984
2024-04-08 06:00:00,8.70462
2024-04-08 07:00:00,9.178131
2024-04-08 08:00:00,9.471527
2024-04-08 09:00:00,9.346466
2024-04-08 10:00:00,9.892761
2024-04-08 11:00:00,10.403442
2024-04-08 12:00:00,10.930511
2024-04-08 13:00:00,11.283051
2024-04-08 14:00:00,11.50824
2024-04-08 15:00:00,11.66214
2024-04-08 16:00:00,11.749603
2024-04-08 17:00:00,11.691559
2024-04-08 18:00:00,11.506195
2024-04-08 19:00:00,11.259735
2024-04-08 20:00:00,10.960968
2024-04-08 21:00:00,10.578766
2024-04-08 22:00:00,10.233856
2024-04-08 23:00:00,9.929047
2024-04-09 00:00:00,9.714203
2024-04-09 01:00:00,9.6718445
2024-04-09 02:00:00,9.76413
2024-04-09 03:00:00,9.823547
2024-04-09 04:00:00,9.627747
2024-04-09 05:00:00,9.72879
2024-04-09 06:00:00,9.801666
2024-04-09 07:00:00,9.755463
2024-04-09 08:00:00,9.715851
2024-04-09 09:00:00,9.604889
2024-04-09 10:00:00,10.316498
2024-04-09 11:00:00,10.687134
2024-04-09 12:00:00,11.017426
2024-04-09 13:00:00,11.281708
2024-04-09 14:00:00,11.535522
2024-04-09 15:00:00,11.560944
2024-04-09 16:00:00,11.678986
2024-04-09 17:00:00,11.815338
2024-04-09 18:00:00,11.9079895
2024-04-09 19:00:00,12.243652
2024-04-09 20:00:00,12.662201
2024-04-09 21:00:00,12.872101
2024-04-09 22:00:00,13.224518
2024-04-09 23:00:00,14.299744
2024-04-10 00:00:00,15.416412
2024-04-10 01:00:00,14.597137
2024-04-10 02:00:00,9.858215
2024-04-10 03:00:00,8.326782
2024-04-10 04:00:00,9.062988
2024-04-10 05:00:00,8.685516
2024-04-10 06:00:00,7.4911194
2024-04-10 07:00:00,6.3572083
2024-04-10 08:00:00,5.854065
2024-04-10 09:00:00,6.000946
2024-04-10 10:00:00,6.1744995
2024-04-10 11:00:00,5.8157043
2024-04-10 12:00:00,5.729004
2024-04-10 13:00:00,6.25589
2024-04-10 14:00:00,6.336029
2024-04-10 15:00:00,6.1776123
2024-04-10 16:00:00,6.11734
2024-04-10 17:00:00,5.947418
2024-04-10 18:00:00,5.6044006
2024-04-10 19:00:00,5.259369
2024-04-10 20:00:00,4.867218
2024-04-10 21:00:00,4.3471375
2024-04-10 22:00:00,3.6406555
2024-04-10 23:00:00,3.3937378
2024-04-11 00:00:00,3.1244202
2024-04-11 01:00:00,2.840088
2024-04-11 02:00:00,2.4750366
2024-04-11 03:00:00,2.1714478
2024-04-11 04:00:00,2.0099792
2024-04-11 05:00:00,2.021576
2024-04-11 06:00:00,2.25766
2024-04-11 07:00:00,2.811676
2024-04-11 08:00:00,3.1357727
2024-04-11 09:00:00,3.0333557
2024-04-11 10:00:00,3.1080627
2024-04-11 11:00:00,3.0778503
2024-04-11 12:00:00,3.7058716
2024-04-11 13:00:00,4.8996887
2024-04-11 14:00:00,6.100769
2024-04-11 15:00:00,6.989258
2024-04-11 16:00:00,7.4111633
2024-04-11 17:00:00,7.982086
2024-04-11 18:00:00,8.676056
2024-04-11 19:00:00,9.083038
2024-04-11 20:00:00,8.987213
2024-04-11 21:00:00,8.676971
2024-04-11 22:00:00,8.661102
2024-04-11 23:00:00,8.35318
2024-04-12 00:00:00,8.560333
2024-04-12 01:00:00,9.10672
2024-04-12 02:00:00,9.461761
2024-04-12 03:00:00,10.108734
2024-04-12 04:00:00,9.977203
2024-04-12 05:00:00,9.715057
2024-04-12 06:00:00,9.789093
2024-04-12 07:00:00,9.679718
2024-04-12 08:00:00,9.776398
2024-04-12 09:00:00,9.613739
2024-04-12 10:00:00,8.455383
2024-04-12 11:00:00,7.6329346
2024-04-12 12:00:00,7.3821106
2024-04-12 13:00:00,7.7867737
2024-04-12 14:00:00,8.150879
2024-04-12 15:00:00,7.8580017
2024-04-12 16:00:00,7.707947
2024-04-12 17:00:00,7.666107
2024-04-12 18:00:00,7.569916
2024-04-12 19:00:00,7.42276
2024-04-12 20:00:00,7.2374573
2024-04-12 21:00:00,6.8684998
2024-04-12 22:00:00,7.4516907
2024-04-12 23:00:00,7.7381287
2024-04-13 00:00:00,7.9649353
2024-04-13 01:00:00,8.122894
2024-04-13 02:00:00,8.202118
2024-04-13 03:00:00,8.433563
2024-04-13 04:00:00,8.526764
2024-04-13 05:00:00,6.5885315
2024-04-13 06:00:00,5.0362244
2024-04-13 07:00:00,3.9186096
2024-04-13 08:00:00,4.0517883
2024-04-13 09:00:00,5.016815
2024-04-13 10:00:00,7.045044
2024-04-13 11:00:00,7.493866
2024-04-13 12:00:00,7.7077637
2024-04-13 13:00:00,8.065063
2024-04-13 14:00:00,8.945343
2024-04-13 15:00:00,9.421967
2024-04-13 16:00:00,9.603607
2024-04-13 17:00:00,9.535126
2024-04-13 18:00:00,8.988251
2024-04-13 19:00:00,8.143585
2024-04-13 20:00:00,7.4145203
2024-04-13 21:00:00,6.9409485
2024-04-13 22:00:00,7.3264465
2024-04-13 23:00:00,7.275238
2024-04-14 00:00:00,7.152191
2024-04-14 01:00:00,7.2901306
2024-04-14 02:00:00,7.5145264
2024-04-14 03:00:00,7.5311584
2024-04-14 04:00:00,7.3898926
2024-04-14 05:00:00,6.6677856
2024-04-14 06:00:00,5.99469
2024-04-14 07:00:00,5.346649
2024-04-14 08:00:00,4.2882996
2024-04-14 09:00:00,4.4216614
2024-04-14 10:00:00,5.0365906
2024-04-14 11:00:00,5.5062866
2024-04-14 12:00:00,5.038971
2024-04-14 13:00:00,4.627777
2024-04-14 14:00:00,4.850189
2024-04-14 15:00:00,4.6164246
2024-04-14 16:00:00,4.085785
2024-04-14 17:00:00,3.3423767
2024-04-14 18:00:00,2.6174011
2024-04-14 19:00:00,2.4125977
2024-04-14 20:00:00,2.1983948
2024-04-14 21:00:00,1.9412537
2024-04-14 22:00:00,1.2966919
2024-04-14 23:00:00,1.0541077
2024-04-15 00:00:00,0.6364441
2024-04-15 01:00:00,0.23077393
2024-04-15 02:00:00,-0.05810547
2024-04-15 03:00:00,-0.19961548
2024-04-15 04:00:00,-0.38757324
2024-04-15 05:00:00,-0.6485901
2024-04-15 06:00:00,-0.6871643
2024-04-15 07:00:00,-0.5133362
2024-04-15 08:00:00,-0.27520752
2024-04-15 09:00:00,0.541626
2024-04-15 10:00:00,0.74368286
2024-04-15 11:00:00,1.8127136
2024-04-15 12:00:00,2.5834045
2024-04-15 13:00:00,3.1738281
2024-04-15 14:00:00,3.7902527
2024-04-15 15:00:00,4.001526
2024-04-15 16:00:00,3.8460999
2024-04-15 17:00:00,3.4734192
2024-04-15 18:00:00,2.999298
2024-04-15 19:00:00,2.5951233
2024-04-15 20:00:00,2.2823792
2024-04-15 21:00:00,2.0677185
2024-04-15 22:00:00,2.146759
2024-04-15 23:00:00,1.9852295
2024-04-16 00:00:00,1.6893616
2024-04-16 01:00:00,1.1610107
2024-04-16 02:00:00,0.5102844
2024-04-16 03:00:00,0.08627319
2024-04-16 04:00:00,-0.263031
2024-04-16 05:00:00,-0.6393738
2024-04-16 06:00:00,-0.80807495
2024-04-16 07:00:00,-0.606781
2024-04-16 08:00:00,-0.21798706
2024-04-16 09:00:00,0.17440796
2024-04-16 10:00:00,0.53726196
2024-04-16 11:00:00,0.6078186
2024-04-16 12:00:00,0.4265442
2024-04-16 13:00:00,0.54751587
2024-04-16 14:00:00,0.63842773
2024-04-16 15:00:00,0.7310791
2024-04-16 16:00:00,0.58102417
2024-04-16 17:00:00,0.16934204
2024-04-16 18:00:00,-0.3946228
2024-04-16 19:00:00,-0.94503784
2024-04-16 20:00:00,-1.3357239
2024-04-16 21:00:00,-1.6100159
2024-04-16 22:00:00,-2.0658875
2024-04-16 23:00:00,-2.2261658
2024-04-17 00:00:00,-2.3009949
2024-04-17 01:00:00,-2.278473
2024-04-17 02:00:00,-2.1992798
2024-04-17 03:00:00,-2.197052
2024-04-17 04:00:00,-2.1701355
2024-04-17 05:00:00,-2.2769165
2024-04-17 06:00:00,-2.046814
2024-04-17 07:00:00,-1.2449036
2024-04-17 08:00:00,-0.5942383
2024-04-17 09:00:00,0.06942749
2024-04-17 10:00:00,0.07272339
2024-04-17 11:00:00,0.9446106
2024-04-17 12:00:00,1.2359314
2024-04-17 13:00:00,1.3717346
2024-04-17 14:00:00,1.4372864
2024-04-17 15:00:00,1.1713562
2024-04-17 16:00:00,0.6784363
2024-04-17 17:00:00,-0.06237793
2024-04-17 18:00:00,-0.9387207
2024-04-17 19:00:00,-1.9172668
2024-04-17 20:00:00,-2.7759705
2024-04-17 21:00:00,-3.3649597
2024-04-17 22:00:00,-3.4258118
2024-04-17 23:00:00,-3.507782
2024-04-18 00:00:00,-3.5568237
2024-04-18 01:00:00,-3.814392
2024-04-18 02:00:00,-4.036133
2024-04-18 03:00:00,-4.4634094
2024-04-18 04:00:00,-4.563629
2024-04-18 05:00:00,-4.2899475
2024-04-18 06:00:00,-3.9346924
2024-04-18 07:00:00,-3.4768372
2024-04-18 08:00:00,-2.7608948
2024-04-18 09:00:00,-2.0128174
2024-04-18 10:00:00,-2.3651428
2024-04-18 11:00:00,-1.8990479
2024-04-18 12:00:00,-1.8860779
2024-04-18 13:00:00,-2.0353088
2024-04-18 14:00:00,-2.0158997
2024-04-18 15:00:00,-2.008606
2024-04-18 16:00:00,-2.2303772
2024-04-18 17:00:00,-2.54953
2024-04-18 18:00:00,-2.8702087
2024-04-18 19:00:00,-3.1720886
2024-04-18 20:00:00,-3.461029
2024-04-18 21:00:00,-3.679718
2024-04-18 22:00:00,-3.4531555
2024-04-18 23:00:00,-3.4969788
2024-04-19 00:00:00,-3.5146484
2024-04-19 01:00:00,-3.5615845
2024-04-19 02:00:00,-3.638031
2024-04-19 03:00:00,-3.7095642
2024-04-19 04:00:00,-3.7303772
2024-04-19 05:00:00,-3.5936584
2024-04-19 06:00:00,-3.4878845
2024-04-19 07:00:00,-3.1194763
2024-04-19 08:00:00,-2.7760315
2024-04-19 09:00:00,-2.4502869
2024-04-19 10:00:00,-3.1842346
2024-04-19 11:00:00,-2.9746704
2024-04-19 12:00:00,-2.5387573
2024-04-19 13:00:00,-2.415619
2024-04-19 14:00:00,-2.4815369
2024-04-19 15:00:00,-2.3388367
2024-04-19 16:00:00,-2.3151855
2024-04-19 17:00:00,-2.3525696
2024-04-19 18:00:00,-2.6666565
2024-04-19 19:00:00,-3.2877502
2024-04-19 20:00:00,-4.087433
2024-04-19 21:00:00,-4.679718
2024-04-19 22:00:00,-5.276825
2024-04-19 23:00:00,-5.3726196
2024-04-20 00:00:00,-5.238922
2024-04-20 01:00:00,-5.1026917
2024-04-20 02:00:00,-5.1159973
2024-04-20 03:00:00,-5.1914062
2024-04-20 04:00:00,-5.1948547
2024-04-20 05:00:00,-5.2252502
2024-04-20 06:00:00,-4.907379
2024-04-20 07:00:00,-4.574005
2024-04-20 08:00:00,-4.6138
2024-04-20 09:00:00,-4.427765
2024-04-20 10:00:00,-4.4632874
2024-04-20 11:00:00,-4.222931
2024-04-20 12:00:00,-3.9083252
2024-04-20 13:00:00,-3.4877014
2024-04-20 14:00:00,-3.2130127
2024-04-20 15:00:00,-3.302948
2024-04-20 16:00:00,-3.648285
2024-04-20 17:00:00,-4.0779724
2024-04-20 18:00:00,-4.5101013
2024-04-20 19:00:00,-4.8425903
2024-04-20 20:00:00,-4.9740906
2024-04-20 21:00:00,-5.030487
2024-04-20 22:00:00,-4.7486267
2024-04-20 23:00:00,-5.0088806
2024-04-21 00:00:00,-5.3260193
2024-04-21 01:00:00,-5.6819153
2024-04-21 02:00:00,-5.977936
2024-04-21 03:00:00,-6.257538
2024-04-21 04:00:00,-6.3283997
2024-04-21 05:00:00,-6.2967834
2024-04-21 06:00:00,-6.1195374
2024-04-21 07:00:00,-5.9887085
2024-04-21 08:00:00,-5.6977844
2024-04-21 09:00:00,-5.658539
2024-04-21 10:00:00,-6.4476013
2024-04-21 11:00:00,-6.1494446
2024-04-21 12:00:00,-5.9575806
2024-04-21 13:00:00,-5.820099
2024-04-21 14:00:00,-5.8670654
2024-04-21 15:00:00,-5.8567505
2024-04-21 16:00:00,-5.931488
2024-04-21 17:00:00,-6.100891
2024-04-21 18:00:00,-6.18631
2024-04-21 19:00:00,-6.1440735
2024-04-21 20:00:00,-5.784546
2024-04-21 21:00:00,-5.5529175
2024-04-21 22:00:00,-5.567169
2024-04-21 23:00:00,-5.592926
2024-04-22 00:00:00,-5.6508484
2024-04-22 01:00:00,-5.7167053
2024-04-22 02:00:00,-5.7867126
2024-04-22 03:00:00,-5.8436584
2024-04-22 04:00:00,-5.915497
2024-04-22 05:00:00,-5.9310913
2024-04-22 06:00:00,-6.113983
2024-04-22 07:00:00,-5.851959
2024-04-22 08:00:00,-5.643036
2024-04-22 09:00:00,-5.510956
2024-04-22 10:00:00,-6.280548
2024-04-22 11:00:00,-6.1732483
2024-04-22 12:00:00,-6.0845337
2024-04-22 13:00:00,-5.885742
2024-04-22 14:00:00,-5.825165
2024-04-22 15:00:00,-5.907135
2024-04-22 16:00:00,-6.0725403
2024-04-22 17:00:00,-6.170807
2024-04-22 18:00:00,-6.2428284
2024-04-22 19:00:00,-6.2433777
2024-04-22 20:00:00,-6.1144714
2024-04-22 21:00:00,-5.9306335
2024-04-22 22:00:00,-6.1194153
2024-04-22 23:00:00,-6.107788
2024-04-23 00:00:00,-6.128784
2024-04-23 01:00:00,-6.238312
2024-04-23 02:00:00,-6.331238
2024-04-23 03:00:00,-6.377716
2024-04-23 04:00:00,-6.2211914
2024-04-23 05:00:00,-6.03479
2024-04-23 06:00:00,-5.6825256
